Date,Taux directeur BCE (Refi),Taux directeur BCE (Depot),Taux directeur FED (cible),Inflation US,Inflation zone euro,Change EUR / USD,Petrole Brent,Indice prix alimentaires mondiaux,Incertitude politique eco mondiale,MONIA (interbancaire j/j),Inflation globale & sous-jacente (Inflation globale),Inflation globale & sous-jacente (Sous-jacente (core)),Croissance du PIB (g.a.),Output gap (3 méthodes) (Filtre HP),Output gap (3 méthodes) (Fonction de production),Output gap (3 méthodes) (Semi-structurel),Prix des actifs immobiliers (IPAI) (IPAI global),Prix des actifs immobiliers (IPAI) (Résidentiel),Output gap trimestriel (HP),"Agrégats monétaires (M1, M2, M3) (M3)","Agrégats monétaires (M1, M2, M3) (M2)","Agrégats monétaires (M1, M2, M3) (M1)",Capitalisation boursière (total),Taux des dépôts à terme (6 et 12 mois) (Dépôts à 12 mois),Taux des dépôts à terme (6 et 12 mois) (Dépôts à 6 mois),Taux débiteurs (par type de crédit) (Taux global),Taux débiteurs (par type de crédit) (Trésorerie),Taux débiteurs (par type de crédit) (Équipement),Taux débiteurs (par type de crédit) (Immobilier),Taux débiteurs (par type de crédit) (Consommation),Confiance des ménages (ICM),Marché du travail (chômage & activité) (Taux de chômage),Marché du travail (chômage & activité) (Taux d'activité),Commerce extérieur (biens) (Solde commercial),Commerce extérieur (biens) (Exportations),Commerce extérieur (biens) (Importations),Production céréalière (Total céréales),Production céréalière (Blé tendre),Production céréalière (Blé dur),Production céréalière (Orge),Taux d'utilisation des capacités (TUC),Conjoncture industrielle (soldes d'opinion) (Production),Conjoncture industrielle (soldes d'opinion) (Ventes),Conjoncture industrielle (soldes d'opinion) (Carnets de commandes),Conjoncture industrielle (soldes d'opinion) (Prix des produits finis),Prix à la production industrielle (IPP) (Manufacturières),Prix à la production industrielle (IPP) (Électricité),Prix à la production industrielle (IPP) (Extractives),Prix à la production industrielle (IPP) (Eau),"Production industrielle (IPIEM, volume) (Manufacturières)","Production industrielle (IPIEM, volume) (Électricité)","Production industrielle (IPIEM, volume) (Extractives)",Finances publiques (recettes & dépenses) (Recettes ordinaires),Finances publiques (recettes & dépenses) (Dépenses ordinaires),Déficit du Trésor & charge de la dette (Déficit budgétaire global),Déficit du Trésor & charge de la dette (Charge de la dette (intérêts))
2018-05,0.0,-0.4,1.75,2.78192,1.94322,1.1823,76.934348,108.42203,170.228991,,2.4,1.404,2.94,1.76,1.47,1.88,112.42,112.49,2.39,1269.0,965.0,811.0,627.0,3.11,2.72,5.17,4.86,4.99,5.26,6.84,87.3,9.3,47.0,-18.58,24.6,43.18,104.7,49.1,24.3,29.2,72.6,19.6,18.9,-15.6,3.2,103.0,115.0,100.0,119.0,,,,255.1,206.3,-37.1,27.1
2018-06,0.0,-0.4,2.0,2.80755,1.96672,1.1679,75.802857,104.065009,163.289614,,2.4,1.502,2.94,1.76,1.47,1.88,112.42,112.49,2.39,1269.0,965.0,811.0,627.0,3.1,2.84,5.17,4.86,4.99,5.26,6.84,87.3,9.3,47.0,-15.2,22.96,38.16,104.7,49.1,24.3,29.2,73.4,-21.3,-20.4,-15.9,-3.0,103.0,115.0,100.0,119.0,,,,255.1,206.3,-37.1,27.1
2018-07,0.0,-0.4,2.0,2.85412,2.20365,1.1685,75.229091,101.285635,225.101387,,1.9,1.502,2.94,2.27,1.8,2.53,112.42,112.49,2.39,1321.0,1018.0,859.0,582.0,3.1,2.83,5.17,4.86,4.99,5.26,6.84,87.3,9.3,47.0,-20.02,19.29,39.31,104.7,49.1,24.3,29.2,74.2,29.0,24.2,-14.7,13.5,105.0,115.0,100.0,119.0,,,,259.1,212.8,-41.7,26.3
2018-08,0.0,-0.4,2.0,2.64292,2.08412,1.1547,73.851304,97.404085,170.624963,,1.6,1.602,3.05,2.27,1.8,2.53,112.12,112.36,2.24,1321.0,1018.0,859.0,582.0,3.06,2.71,5.1,4.79,4.89,5.32,6.61,82.5,9.3,45.0,-18.45,19.48,37.93,104.7,49.1,24.3,29.2,65.3,-24.2,-22.1,-19.2,-1.0,105.0,115.0,100.0,119.0,,,,259.1,212.8,-41.7,26.3
2018-09,0.0,-0.4,2.25,2.33206,2.07573,1.1667,79.163,98.603644,191.399048,,1.2,1.796,3.05,2.27,1.8,2.53,112.12,112.36,2.24,1321.0,1018.0,859.0,582.0,3.05,2.85,5.1,4.79,4.89,5.32,6.61,82.5,9.3,45.0,-14.39,21.91,36.3,104.7,49.1,24.3,29.2,73.9,18.3,27.8,-9.7,3.6,105.0,115.0,100.0,119.0,,,,259.1,212.8,-41.7,26.3
2018-10,0.0,-0.4,2.25,2.49203,2.27587,1.1488,80.783478,100.454616,211.726073,,1.1,1.793,3.05,2.27,1.8,2.53,112.12,112.36,2.24,1321.0,1018.0,859.0,582.0,3.05,2.59,5.1,4.79,4.89,5.32,6.61,82.5,9.3,45.0,-17.98,24.07,42.05,104.7,49.1,24.3,29.2,74.0,40.0,20.3,-20.1,3.6,105.0,115.0,100.0,119.0,,,,259.1,212.8,-41.7,26.3
2018-11,0.0,-0.4,2.25,2.14733,1.92792,1.1364,66.228636,95.859855,245.681647,,1.1,1.59,3.02,2.27,1.8,2.53,113.04,113.23,2.42,1321.0,1018.0,859.0,582.0,3.02,2.73,5.09,4.85,4.9,5.31,6.84,79.8,9.4,45.0,-18.63,22.92,41.55,104.7,49.1,24.3,29.2,74.2,-0.2,30.7,-11.5,-10.5,105.0,115.0,100.0,119.0,,,,259.1,212.8,-41.7,26.3
2018-12,0.0,-0.4,2.5,2.00238,1.51934,1.138,57.948095,98.668041,217.748163,,0.2,1.592,3.02,2.27,1.8,2.53,113.04,113.23,2.42,1321.0,1018.0,859.0,582.0,3.04,2.8,5.09,4.85,4.9,5.31,6.84,79.8,9.4,45.0,-18.55,24.27,42.82,104.7,49.1,24.3,29.2,72.7,11.4,37.2,4.1,-1.6,105.0,115.0,100.0,119.0,,,,259.1,212.8,-41.7,26.3
2019-01,0.0,-0.4,2.5,1.48759,1.38115,1.1418,59.944783,100.46322,241.368395,,-0.5,0.991,3.02,2.27,1.8,2.53,113.04,113.23,2.42,1321.0,1018.0,859.0,582.0,3.13,2.87,5.09,4.85,4.9,5.31,6.84,79.8,9.4,45.0,-15.69,24.41,40.1,104.7,49.1,24.3,29.2,74.6,4.9,-6.6,-5.5,9.1,105.0,115.0,100.0,119.0,,,,259.1,212.8,-41.7,26.3
2019-02,0.0,-0.4,2.5,1.51886,1.49197,1.1349,64.384,98.816982,172.535056,,0.0,0.992,2.77,2.27,1.8,2.53,111.82,111.78,2.72,1321.0,1018.0,859.0,582.0,3.03,2.7,5.02,4.76,4.57,5.13,6.74,79.1,9.1,45.7,-14.56,23.46,38.02,104.7,49.1,24.3,29.2,75.3,6.2,11.8,-1.3,-5.4,105.0,115.0,100.0,119.0,,,,259.1,212.8,-41.7,26.3
2019-03,0.0,-0.4,2.5,1.88319,1.40053,1.1296,66.941905,98.093434,238.229366,,-0.1,0.892,2.77,2.27,1.8,2.53,111.82,111.78,2.72,1321.0,1018.0,859.0,582.0,3.03,2.76,5.02,4.76,4.57,5.13,6.74,79.1,9.1,45.7,-16.92,28.52,45.44,104.7,49.1,24.3,29.2,74.6,33.8,47.5,-12.8,-5.1,105.0,115.0,100.0,119.0,,,,259.1,212.8,-41.7,26.3
2019-04,0.0,-0.4,2.5,2.00058,1.71877,1.1234,71.475909,101.547643,188.797085,,0.0,0.892,2.77,2.27,1.8,2.53,111.82,111.78,2.72,1321.0,1018.0,859.0,582.0,2.95,2.65,5.02,4.76,4.57,5.13,6.74,79.1,9.1,45.7,-20.17,25.2,45.37,104.7,49.1,24.3,29.2,75.2,5.1,14.5,-3.6,0.9,105.0,115.0,100.0,119.0,,,,259.1,212.8,-41.7,26.3
2019-05,0.0,-0.4,2.5,1.79591,1.2254,1.1187,70.38913,98.113627,220.906512,,0.3,0.692,4.04,2.27,1.8,2.53,111.46,111.77,4.7,1321.0,1018.0,859.0,582.0,3.0,2.69,4.98,4.74,5.17,4.82,6.71,74.9,8.1,45.8,-16.22,24.79,41.01,53.0,26.8,13.4,11.6,75.1,19.6,2.0,-13.1,3.8,105.0,115.0,100.0,119.0,,,,259.1,212.8,-41.7,26.3
2019-06,0.0,-0.4,2.5,1.67119,1.27349,1.1295,63.2085,100.170736,317.300827,,0.2,0.394,4.04,2.27,1.8,2.53,111.46,111.77,4.7,1321.0,1018.0,859.0,582.0,3.05,2.7,4.98,4.74,5.17,4.82,6.71,74.9,8.1,45.8,-18.21,22.4,40.61,53.0,26.8,13.4,11.6,74.6,13.4,16.9,-15.0,11.6,105.0,115.0,100.0,119.0,,,,259.1,212.8,-41.7,26.3
2019-07,0.0,-0.4,2.5,1.82633,1.01611,1.1211,64.322174,100.303457,247.129752,,0.3,0.394,4.04,2.74,2.26,3.2,111.46,111.77,4.7,1371.0,1078.0,912.0,627.0,3.01,2.87,4.98,4.74,5.17,4.82,6.71,74.9,8.1,45.8,-20.13,20.17,40.3,53.0,26.8,13.4,11.6,76.2,24.8,31.4,5.6,4.5,106.0,115.0,100.0,119.0,,,,279.2,224.4,-41.5,26.4
2019-08,0.0,-0.4,2.25,1.73764,1.0146,1.1129,59.618182,98.224054,288.160155,,0.7,0.591,2.87,2.74,2.26,3.2,112.46,112.48,3.5,1371.0,1078.0,912.0,627.0,3.02,2.65,5.09,4.78,5.28,5.22,6.72,74.8,9.4,44.9,-16.82,19.21,36.03,53.0,26.8,13.4,11.6,68.8,-41.3,-36.9,-29.1,1.5,106.0,115.0,100.0,119.0,,,,279.2,224.4,-41.5,26.4
2019-09,0.0,-0.5,2.0,1.6845,0.83806,1.1011,62.430952,96.037472,235.634802,,0.1,0.392,2.87,2.74,2.26,3.2,112.46,112.48,3.5,1371.0,1078.0,912.0,627.0,2.99,2.74,5.09,4.78,5.28,5.22,6.72,74.8,9.4,44.9,-16.12,23.89,40.01,53.0,26.8,13.4,11.6,73.4,37.7,37.2,-4.9,-6.0,106.0,115.0,100.0,119.0,,,,279.2,224.4,-41.5,26.4
2019-10,0.0,-0.5,1.75,1.73397,0.72535,1.1058,59.631304,96.314933,200.807268,,0.5,0.196,2.87,2.74,2.26,3.2,112.46,112.48,3.5,1371.0,1078.0,912.0,627.0,2.99,2.63,5.09,4.78,5.28,5.22,6.72,74.8,9.4,44.9,-17.91,25.79,43.7,53.0,26.8,13.4,11.6,75.9,37.6,30.4,-6.4,1.0,106.0,115.0,100.0,119.0,,,,279.2,224.4,-41.5,26.4
2019-11,0.0,-0.5,1.75,2.09229,0.96427,1.1051,62.686667,100.316584,240.63047,,0.4,0.294,1.9,2.74,2.26,3.2,112.16,112.21,2.79,1371.0,1078.0,912.0,627.0,2.94,2.69,4.91,4.7,4.61,5.34,6.66,77.8,10.2,45.9,-15.2,23.41,38.61,53.0,26.8,13.4,11.6,74.1,-24.9,-21.7,-21.5,-6.8,106.0,115.0,100.0,119.0,,,,279.2,224.4,-41.5,26.4
2019-12,0.0,-0.5,1.75,2.31953,1.33581,1.1114,65.348182,103.997579,230.83285,2.223,1.1,0.392,1.9,2.74,2.26,3.2,112.16,112.21,2.79,1371.0,1078.0,912.0,627.0,3.0,2.71,4.91,4.7,4.61,5.34,6.66,77.8,10.2,45.9,-18.51,23.24,41.75,53.0,26.8,13.4,11.6,73.2,-16.1,6.0,-19.4,-12.4,106.0,115.0,100.0,119.0,,,,279.2,224.4,-41.5,26.4
2020-01,0.0,-0.5,1.75,2.59977,1.36233,1.1098,63.898696,105.435141,190.51089,2.196097,1.4,0.687,1.9,2.74,2.26,3.2,112.16,112.21,2.79,1371.0,1078.0,912.0,627.0,3.12,2.83,4.91,4.7,4.61,5.34,6.66,77.8,10.2,45.9,-16.41,25.36,41.77,53.0,26.8,13.4,11.6,71.2,-5.4,2.1,-18.7,-1.4,106.0,115.0,100.0,119.0,,,,279.2,224.4,-41.5,26.4
2020-02,0.0,-0.5,1.75,2.34132,1.22088,1.0911,55.691,101.173399,194.925449,2.187966,1.2,0.786,-1.22,2.74,2.26,3.2,110.95,111.1,0.01,1371.0,1078.0,912.0,627.0,2.99,2.68,4.89,4.7,4.56,5.22,6.55,75.7,10.5,46.0,-13.15,25.61,38.76,53.0,26.8,13.4,11.6,71.6,11.3,14.0,-20.4,1.4,106.0,115.0,100.0,119.0,113.7,120.9,124.2,279.2,224.4,-41.5,26.4
2020-03,0.0,-0.5,0.25,1.49404,0.73992,1.1046,33.947273,97.217467,315.024103,2.095839,1.6,0.884,-1.22,2.74,2.26,3.2,110.95,111.1,0.01,1371.0,1078.0,912.0,627.0,3.06,2.69,4.89,4.7,4.56,5.22,6.55,75.7,10.5,46.0,-20.67,18.18,38.85,53.0,26.8,13.4,11.6,55.8,-28.6,-32.8,-50.4,3.3,106.0,115.0,100.0,119.0,113.7,120.9,124.2,279.2,224.4,-41.5,26.4
2020-04,0.0,-0.5,0.25,0.31305,0.31835,1.0871,26.848636,92.949282,325.32929,1.952433,0.9,0.982,-1.22,2.74,2.26,3.2,110.95,111.1,0.01,1371.0,1078.0,912.0,627.0,2.99,2.64,4.89,4.7,4.56,5.22,6.55,75.7,10.5,46.0,-14.97,15.08,30.05,53.0,26.8,13.4,11.6,46.9,-50.9,-51.7,-58.8,-12.4,106.0,115.0,100.0,119.0,113.7,120.9,124.2,279.2,224.4,-41.5,26.4
2020-05,0.0,-0.5,0.25,0.1982,0.0856,1.0907,32.422381,96.546839,410.499113,1.918258,-0.2,0.982,-14.13,2.74,2.26,3.2,106.0,105.7,-12.04,1371.0,1078.0,912.0,627.0,3.03,2.62,4.55,4.45,4.21,5.24,6.56,65.6,12.3,44.8,-7.78,18.63,26.41,32.8,17.7,7.9,6.5,56.1,6.1,-29.1,-41.2,-1.0,106.0,115.0,100.0,119.0,90.8,112.7,141.6,279.2,224.4,-41.5,26.4
2020-06,0.0,-0.5,0.25,0.71666,0.26859,1.1259,40.860455,99.743055,306.527926,1.7057,-0.7,0.786,-14.13,2.74,2.26,3.2,106.0,105.7,-12.04,1371.0,1078.0,912.0,627.0,3.05,2.67,4.55,4.45,4.21,5.24,6.56,65.6,12.3,44.8,-12.86,20.74,33.6,32.8,17.7,7.9,6.5,63.9,50.2,23.0,-21.3,18.9,106.0,115.0,100.0,119.0,90.8,112.7,141.6,279.2,224.4,-41.5,26.4
2020-07,0.0,-0.5,0.25,0.99686,0.39254,1.1488,43.295652,97.553827,309.069541,1.415258,-0.1,0.786,-14.13,-7.03,-6.88,-6.28,106.0,105.7,-12.04,1485.0,1189.0,1019.0,585.0,2.77,2.59,4.55,4.45,4.21,5.24,6.56,65.6,12.3,44.8,-13.37,18.25,31.62,32.8,17.7,7.9,6.5,67.2,33.3,25.5,-38.4,-0.7,104.0,115.0,100.0,119.0,90.8,112.7,141.6,253.1,232.0,-82.3,27.3
2020-08,0.0,-0.5,0.25,1.28107,-0.17148,1.1831,45.081429,98.588025,286.012789,1.422097,0.9,0.784,-7.55,-7.03,-6.88,-6.28,111.27,111.09,-5.92,1485.0,1189.0,1019.0,585.0,2.69,2.4,4.34,3.99,4.5,4.79,6.46,60.6,12.7,43.5,-12.04,20.95,32.99,32.8,17.7,7.9,6.5,63.2,-27.2,-12.8,-52.9,3.0,104.0,115.0,100.0,119.0,104.1,136.0,140.1,253.1,232.0,-82.3,27.3
2020-09,0.0,-0.5,0.25,1.39102,-0.31777,1.1785,41.926818,100.027149,305.687712,1.417867,1.4,0.293,-7.55,-7.03,-6.88,-6.28,111.27,111.09,-5.92,1485.0,1189.0,1019.0,585.0,2.66,2.52,4.34,3.99,4.5,4.79,6.46,60.6,12.7,43.5,-9.38,26.09,35.47,32.8,17.7,7.9,6.5,69.6,18.0,16.8,-35.8,-10.7,104.0,115.0,100.0,119.0,104.1,136.0,140.1,253.1,232.0,-82.3,27.3
2020-10,0.0,-0.5,0.25,1.23039,-0.26852,1.1768,41.606818,105.243697,302.841091,1.421774,1.3,0.293,-7.55,-7.03,-6.88,-6.28,111.27,111.09,-5.92,1485.0,1189.0,1019.0,585.0,2.48,2.31,4.34,3.99,4.5,4.79,6.46,60.6,12.7,43.5,-9.05,26.7,35.75,32.8,17.7,7.9,6.5,71.7,40.9,37.9,-22.5,5.7,104.0,115.0,100.0,119.0,104.1,136.0,140.1,253.1,232.0,-82.3,27.3
2020-11,0.0,-0.5,0.25,1.17575,-0.29387,1.1826,44.05,108.687071,392.262118,1.4223,0.2,0.293,-5.66,-7.03,-6.88,-6.28,113.67,113.91,-4.71,1485.0,1189.0,1019.0,585.0,2.75,2.26,4.42,4.12,4.21,4.91,6.4,61.2,12.2,44.4,-13.48,23.78,37.26,32.8,17.7,7.9,6.5,70.4,9.3,14.6,-31.9,9.7,104.0,115.0,100.0,119.0,106.1,123.4,138.7,253.1,232.0,-82.3,27.3
2020-12,0.0,-0.5,0.25,1.32042,-0.28073,1.2168,50.376957,109.858476,298.94212,1.423484,-0.3,0.39,-5.66,-7.03,-6.88,-6.28,113.67,113.91,-4.71,1485.0,1189.0,1019.0,585.0,2.8,2.51,4.42,4.12,4.21,4.91,6.4,61.2,12.2,44.4,-16.61,23.71,40.32,32.8,17.7,7.9,6.5,70.5,4.6,31.5,-27.5,22.0,104.0,115.0,100.0,119.0,106.1,123.4,138.7,253.1,232.0,-82.3,27.3
2021-01,0.0,-0.5,0.25,1.37384,0.91245,1.2178,55.224762,116.940802,269.409306,1.423258,0.0,0.39,-5.66,-7.03,-6.88,-6.28,113.67,113.91,-4.71,1485.0,1189.0,1019.0,585.0,2.7,2.48,4.42,4.12,4.21,4.91,6.4,61.2,12.2,44.4,-11.46,25.0,36.46,32.8,17.7,7.9,6.5,71.5,18.5,5.5,-33.5,29.2,104.0,115.0,100.0,119.0,106.1,123.4,138.7,253.1,232.0,-82.3,27.3
2021-02,0.0,-0.5,0.25,1.66982,0.93538,1.2094,62.3625,119.743411,193.00108,1.413679,0.3,0.682,1.82,-7.03,-6.88,-6.28,111.96,111.73,-0.01,1485.0,1189.0,1019.0,585.0,2.82,2.35,4.45,4.08,4.42,4.74,6.5,68.3,12.5,45.5,-13.54,24.08,37.62,32.8,17.7,7.9,6.5,71.5,39.1,22.4,-30.4,26.3,104.0,115.0,100.0,119.0,114.7,121.4,132.0,253.1,232.0,-82.3,27.3
2021-03,0.0,-0.5,0.25,2.66782,1.33431,1.1902,65.796087,122.513728,210.052317,1.412839,0.1,0.682,1.82,-7.03,-6.88,-6.28,111.96,111.73,-0.01,1485.0,1189.0,1019.0,585.0,2.79,2.43,4.45,4.08,4.42,4.74,6.5,68.3,12.5,45.5,-20.54,28.75,49.29,32.8,17.7,7.9,6.5,71.8,36.2,37.5,-32.2,23.5,104.0,115.0,100.0,119.0,114.7,121.4,132.0,253.1,232.0,-82.3,27.3
2021-04,0.0,-0.5,0.25,4.13308,1.61113,1.1965,65.531818,129.999102,192.085723,1.408667,1.4,0.875,1.82,-7.03,-6.88,-6.28,111.96,111.73,-0.01,1485.0,1189.0,1019.0,585.0,2.73,2.21,4.45,4.08,4.42,4.74,6.5,68.3,12.5,45.5,-17.37,26.2,43.57,32.8,17.7,7.9,6.5,70.9,3.1,-0.9,-27.9,25.5,104.0,115.0,100.0,119.0,114.7,121.4,132.0,253.1,232.0,-82.3,27.3
2021-05,0.0,-0.5,0.25,4.91826,1.97923,1.2146,68.375238,136.328027,171.941858,1.413258,1.9,0.973,14.47,-7.03,-6.88,-6.28,107.66,108.11,-0.5,1485.0,1189.0,1019.0,585.0,2.48,2.13,4.32,4.0,4.1,4.52,6.64,63.0,12.8,46.1,-21.91,21.77,43.68,104.5,50.6,24.8,27.8,73.6,25.6,26.6,-26.2,26.2,104.0,115.0,100.0,119.0,108.9,130.5,139.8,253.1,232.0,-82.3,27.3
2021-06,0.0,-0.5,0.25,5.29563,1.89943,1.2048,73.512727,128.973042,169.20455,1.422267,1.5,1.267,14.47,-7.03,-6.88,-6.28,107.66,108.11,-0.5,1485.0,1189.0,1019.0,585.0,2.69,2.35,4.32,4.0,4.1,4.52,6.64,63.0,12.8,46.1,-15.93,27.01,42.94,104.5,50.6,24.8,27.8,75.3,26.8,21.7,-14.8,11.4,104.0,115.0,100.0,119.0,108.9,130.5,139.8,253.1,232.0,-82.3,27.3
2021-07,0.0,-0.5,0.25,5.24517,2.16276,1.1821,74.403182,129.458928,187.236127,1.445097,2.2,1.657,14.47,-1.55,-1.37,-0.98,107.66,108.11,-0.5,1561.0,1261.0,1087.0,691.0,2.58,2.41,4.32,4.0,4.1,4.52,6.64,63.0,12.8,46.1,-18.79,22.6,41.39,104.5,50.6,24.8,27.8,71.4,-11.4,-7.1,-22.6,14.9,110.2,116.0,100.0,100.0,108.9,130.5,139.8,284.1,252.2,-70.2,27.1
2021-08,0.0,-0.5,0.25,5.15202,2.94479,1.1767,70.588182,131.93031,198.875571,1.423484,0.8,1.555,8.92,-1.55,-1.37,-0.98,105.04,105.01,0.47,1561.0,1261.0,1087.0,691.0,2.54,2.25,4.35,4.0,4.79,4.72,6.51,65.5,11.8,45.1,-18.04,26.57,44.61,104.5,50.6,24.8,27.8,71.1,8.6,18.3,-17.5,11.5,,,,,107.5,141.5,148.2,284.1,252.2,-70.2,27.1
2021-09,0.0,-0.5,0.25,5.35122,3.35949,1.1765,74.749545,128.014761,209.316453,1.4273,1.2,2.337,8.92,-1.55,-1.37,-0.98,105.04,105.01,0.47,1561.0,1261.0,1087.0,691.0,2.6,2.35,4.35,4.0,4.79,4.72,6.51,65.5,11.8,45.1,-15.32,29.34,44.66,104.5,50.6,24.8,27.8,73.0,17.9,21.9,-14.4,12.7,,,,,107.5,141.5,148.2,284.1,252.2,-70.2,27.1
2021-10,0.0,-0.5,0.25,6.23504,4.05091,1.16,83.865238,129.481662,185.616687,1.408484,1.7,2.824,8.92,-1.55,-1.37,-0.98,105.04,105.01,0.47,1561.0,1261.0,1087.0,691.0,2.21,2.13,4.35,4.0,4.79,4.72,6.51,65.5,11.8,45.1,-13.86,28.24,42.1,104.5,50.6,24.8,27.8,71.8,10.6,7.6,-4.6,37.3,,,,,107.5,141.5,148.2,284.1,252.2,-70.2,27.1
2021-11,0.0,-0.5,0.25,6.90197,4.87535,1.1416,80.890455,131.637473,227.150938,1.407767,2.6,3.016,8.14,-1.55,-1.37,-0.98,105.71,105.8,0.8,1561.0,1261.0,1087.0,691.0,2.51,2.15,4.44,4.11,4.56,4.82,6.47,61.2,11.9,44.2,-16.17,33.19,49.36,104.5,50.6,24.8,27.8,73.1,22.5,29.4,-21.3,28.1,,,,,113.2,131.6,141.6,284.1,252.2,-70.2,27.1
2021-12,0.0,-0.5,0.25,7.17434,4.9694,1.1301,74.678261,135.354895,255.117652,1.418387,3.2,3.207,8.14,-1.55,-1.37,-0.98,105.71,105.8,0.8,1561.0,1261.0,1087.0,691.0,2.53,2.19,4.44,4.11,4.56,4.82,6.47,61.2,11.9,44.2,-16.23,36.66,52.89,104.5,50.6,24.8,27.8,72.7,-0.8,35.3,-13.9,14.3,,,,,113.2,131.6,141.6,284.1,252.2,-70.2,27.1
2022-01,0.0,-0.5,0.25,7.55881,5.10753,1.1317,85.622381,141.830326,219.446101,1.428839,3.1,3.495,8.14,-1.55,-1.37,-0.98,105.71,105.8,0.8,1561.0,1261.0,1087.0,691.0,2.62,2.02,4.44,4.11,4.56,4.82,6.47,61.2,11.9,44.2,-19.62,31.57,51.19,104.5,50.6,24.8,27.8,68.5,-13.9,-35.9,-40.6,39.0,,,,,113.2,131.6,141.6,284.1,252.2,-70.2,27.1
2022-02,0.0,-0.5,0.25,7.93728,5.87733,1.1349,94.267,148.67497,174.491275,1.422036,3.613,3.582,1.11,-1.55,-1.37,-0.98,105.57,105.77,-1.4,1561.0,1261.0,1087.0,691.0,2.36,2.12,4.28,3.9,4.3,4.6,6.5,53.7,12.1,44.5,-18.52,32.13,50.65,104.5,50.6,24.8,27.8,71.0,14.4,2.9,-33.8,31.9,,,,,112.1,126.5,118.7,284.1,252.2,-70.2,27.1
2022-03,0.0,-0.5,0.5,8.5722,7.44141,1.1019,112.44,160.990416,294.549307,1.430387,5.263,4.062,1.11,-1.55,-1.37,-0.98,105.57,105.77,-1.4,1561.0,1261.0,1087.0,691.0,2.47,2.16,4.28,3.9,4.3,4.6,6.5,53.7,12.1,44.5,-25.86,37.7,63.56,104.5,50.6,24.8,27.8,72.0,38.6,40.5,-17.2,33.4,,,,,112.1,126.5,118.7,284.1,252.2,-70.2,27.1
2022-04,0.0,-0.5,0.5,8.23175,7.44745,1.0803,106.155714,165.829547,266.729206,1.440333,5.877,4.532,1.11,-1.55,-1.37,-0.98,105.57,105.77,-1.4,1561.0,1261.0,1087.0,691.0,2.62,2.04,4.28,3.9,4.3,4.6,6.5,53.7,12.1,44.5,-24.98,39.26,64.24,104.5,50.6,24.8,27.8,72.5,-7.5,-5.7,-19.9,39.1,,,,,112.1,126.5,118.7,284.1,252.2,-70.2,27.1
2022-05,0.0,-0.5,1.0,8.53817,8.0508,1.0567,112.113636,162.497211,272.076637,1.437032,5.86,5.78,2.96,-1.55,-1.37,-0.98,105.63,106.02,-0.23,1561.0,1261.0,1087.0,691.0,2.45,2.1,4.29,3.92,4.56,4.65,6.32,50.1,11.2,45.2,-25.68,37.88,63.56,35.3,18.9,8.1,7.0,73.1,9.2,2.5,-2.9,46.1,,,,,110.9,133.3,118.0,284.1,252.2,-70.2,27.1
2022-06,0.0,-0.5,1.75,8.97936,8.63902,1.0567,117.692727,156.149865,244.380426,1.439367,7.157,6.545,2.96,-1.55,-1.37,-0.98,105.63,106.02,-0.23,1561.0,1261.0,1087.0,691.0,2.34,2.02,4.29,3.92,4.56,4.65,6.32,50.1,11.2,45.2,-33.65,38.6,72.25,35.3,18.9,8.1,7.0,73.7,21.3,28.4,-16.8,40.2,,,,,110.9,133.3,118.0,284.1,252.2,-70.2,27.1
2022-07,0.5,0.0,2.5,8.46258,8.86258,1.0168,105.252857,144.315239,289.095754,1.447742,7.707,6.807,2.96,-2.17,-1.91,-1.9,105.63,106.02,-0.23,1686.0,1376.0,1197.0,561.0,2.38,2.04,4.29,3.92,4.56,4.65,6.32,50.1,11.2,45.2,-33.02,30.92,63.94,35.3,18.9,8.1,7.0,71.3,-20.9,1.9,-11.3,-4.7,,,,,110.9,133.3,118.0,333.0,288.1,-72.3,28.5
2022-08,0.5,0.0,2.5,8.22258,9.15375,1.0129,97.643043,140.300779,233.460749,1.428323,7.996,6.89,2.05,-2.17,-1.91,-1.9,106.25,106.6,-0.31,1686.0,1376.0,1197.0,561.0,2.39,2.07,4.24,3.97,4.14,4.69,6.39,47.4,11.4,44.0,-30.41,31.46,61.87,35.3,18.9,8.1,7.0,68.5,-11.8,-8.3,-11.0,1.2,,,,,110.8,141.2,120.1,333.0,288.1,-72.3,28.5
2022-09,1.25,0.75,3.25,8.19211,9.92883,0.9899,90.608182,135.476444,246.582762,1.475033,8.3,7.136,2.05,-2.17,-1.91,-1.9,106.25,106.6,-0.31,1686.0,1376.0,1197.0,561.0,2.39,2.11,4.24,3.97,4.14,4.69,6.39,47.4,11.4,44.0,-20.67,40.91,61.58,35.3,18.9,8.1,7.0,74.0,27.9,34.3,-25.3,-5.4,,,,,110.8,141.2,120.1,333.0,288.1,-72.3,28.5
2022-10,1.25,0.75,3.25,7.75881,10.62103,0.9853,93.718571,138.268643,262.009494,1.960581,8.1,7.292,2.05,-2.17,-1.91,-1.9,106.25,106.6,-0.31,1686.0,1376.0,1197.0,561.0,2.41,2.08,4.24,3.97,4.14,4.69,6.39,47.4,11.4,44.0,-24.67,38.3,62.97,35.3,18.9,8.1,7.0,74.0,-13.1,6.7,-27.4,-4.9,,,,,110.8,141.2,120.1,333.0,288.1,-72.3,28.5
